league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2013,675000,19,1163,3,4,0,0,1,7.21,22
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2014,1800000,31,2155,4,3,0,0,2,7.14,23
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2015,6300000,41,3299,18,12,1,0,10,7.72,24
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2016,27000000,45,3613,10,5,5,0,5,7.01,25
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2017,27000000,36,2961,12,10,2,0,5,7.28,26
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2018,54000000,33,1727,8,8,1,0,4,7.03,27
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2019,54000000,47,3066,15,13,0,0,6,7.47,28
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2020,43200000,39,2767,13,8,0,0,7,7.3,29
EPL,Manchester City,riyad-mahrez,Riyad Mahrez,France,2/21/1991,Attack,attack - Right Winger,Left,2021,37800000,45,2911,20,8,1,0,5,7.22,30
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2015,675000,20,1300,4,3,5,0,1,6.8,18
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2016,14400000,37,2970,19,9,13,0,7,7.44,19
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2017,27000000,38,2291,17,3,8,0,1,6.99,20
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2018,72000000,40,1804,11,4,1,0,1,6.76,21
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2019,63000000,48,3046,22,12,3,1,5,7.35,22
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2020,50400000,36,2328,11,4,3,0,1,7.03,23
EPL,Manchester City,gabriel-jesus,Gabriel Jesus,Brazil,4/3/1997,Attack,attack - Centre-Forward,Right,2021,54000000,37,2277,12,9,4,0,6,7.14,24
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2013,135000,1,2,0,0,0,0,0,5.9,18
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2014,900000,17,817,0,1,0,0,0,6.64,19
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2015,4050000,16,833,1,0,1,0,0,6.44,20
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2016,4050000,31,1879,5,2,5,1,2,6.68,21
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2017,4500000,30,2130,3,6,6,0,3,7.36,22
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2018,18000000,34,2999,6,7,5,0,7,7.42,23
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2019,22500000,36,3234,8,6,8,0,4,7.23,24
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2020,36000000,34,2539,6,12,6,0,4,7.37,25
EPL,Manchester City,jack-grealish,Jack Grealish,England,9/10/1995,Attack,attack - Left Winger,Right,2021,58500000,40,2729,5,5,3,0,0,7.14,26
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2012,2250000,31,1936,2,2,1,0,1,6.78,18
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2013,11250000,33,2221,9,5,3,0,2,7.4,19
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2014,18000000,46,3832,7,8,7,0,4,7.12,20
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2015,36000000,41,2506,9,4,1,0,2,6.88,21
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2016,40500000,43,3287,9,9,10,0,4,7.05,22
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2017,40500000,41,3090,22,12,4,1,7,7.52,23
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2018,81000000,55,4602,24,13,5,0,9,7.48,24
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2019,126000000,42,3260,26,4,5,0,3,7.4,25
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2020,115200000,51,4009,15,10,5,0,5,7.13,26
EPL,Manchester City,raheem-sterling,Raheem Sterling,Jamaica,12/8/1994,Attack,attack - Left Winger,Right,2021,81000000,51,3476,18,9,3,0,5,7.16,27
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2014,2250000,39,2484,9,4,2,0,3,7.11,20
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2015,10800000,43,3149,8,1,9,0,4,7.03,21
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2016,14400000,48,3721,10,10,4,0,3,7.22,22
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2017,36000000,44,2083,7,6,1,0,1,6.87,23
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2018,45000000,53,4119,12,10,3,0,5,7.31,24
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2019,90000000,41,2466,6,8,6,0,1,6.94,25
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2020,72000000,49,3572,4,9,6,0,3,6.92,26
