,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
0,Yunis Abdelhamid,34,2983,0.06,0.0,0.15,0.03,253,Ligue 1,0.54,37,81,33,44,69,73,28,57,65,31,25,9,11,15,16,9,77,75,2,78,70,23,77,42,38,72,75,58,2,72,32,76,78,83,45,24,33,CB,Stade de Reims,Yunis Abdelhamid,76,LCB,76,Left,€3.6M,€23K
1,Salis Abdul Samed,31,2462,0.04,0.0,0.44,0.11,1065,Ligue 1,0.66,50,79,47,69,70,64,38,36,64,34,46,11,14,8,11,7,58,69,1,68,66,45,68,44,48,71,71,49,2,64,61,66,71,56,65,38,21,CDM,Clermont Foot 63,Salis Abdul Samed,70,SUB,75,Right,€2.2M,€7K
2,Laurent Abergel,34,2956,0.0,0.06,0.27,0.0,25,Ligue 1,0.91,77,76,76,85,75,62,67,42,70,47,42,7,14,15,8,7,52,74,1,79,69,49,69,42,58,72,75,68,3,74,68,89,76,67,66,37,28,CDM,FC Lorient,Laurent Abergel,75,CDM,75,Right,€4.9M,€18K
3,Dickson Abiama,24,726,0.0,0.12,0.37,0.0,1937,Bundesliga,2.22,81,39,68,68,66,61,39,59,69,30,71,6,9,9,9,15,63,17,1,62,30,64,24,62,69,65,49,66,2,16,83,69,14,68,44,53,22,ST,SpVgg Greuther Fürth,Dickson Abiama,68,SUB,76,Right,€2.7M,€9K
4,Francesco Acerbi,30,2536,0.14,0.0,0.07,0.04,941,Serie A,0.57,64,77,32,35,72,85,25,62,65,56,37,11,9,9,13,11,82,86,3,70,79,60,87,72,20,85,75,75,3,85,62,87,87,85,65,39,33,CB,Lazio,Francesco Acerbi,83,LCB,83,Left,€17.5M,€75K
5,Ragnar Ache,13,259,0.0,0.34,0.0,0.0,2097,Bundesliga,3.79,80,53,67,70,65,64,33,44,63,32,67,6,12,8,12,10,78,17,1,88,32,58,31,60,66,66,60,72,2,22,78,66,19,77,43,56,22,ST,Eintracht Frankfurt,Ragnar Ache,69,SUB,76,Right,€2.9M,€12K
6,Marcos Acuña,31,2260,0.04,0.12,0.4,0.0,969,La Liga,0.68,77,84,83,90,88,87,87,88,87,75,66,8,14,13,13,14,58,79,2,63,78,81,80,76,81,83,82,82,4,82,76,90,84,80,82,68,29,LB,Sevilla FC,Marcos Javier Acuña,84,LB,84,Left,€37M,€45K
7,Tyler Adams,24,1351,0.0,0.07,0.33,0.0,8,Bundesliga,0.13,86,79,84,85,72,76,55,52,70,42,48,6,13,12,8,7,65,74,2,84,74,46,72,51,65,77,79,51,3,69,75,86,77,68,72,33,22,CDM,United States,Tyler Shaan Adams,76,CDM,81,Right,€10.5M,€46K
8,Martin Adeline,8,352,0.0,0.0,0.26,0.0,1901,Ligue 1,1.03,66,62,59,71,69,50,58,49,69,45,51,9,10,8,11,15,53,54,1,62,67,57,51,54,56,59,70,65,2,58,63,56,62,52,62,38,17,CAM,Stade de Reims,Martin Adeline,64,RES,78,Right,€1.3M,€750
9,Amine Adli,25,1256,0.21,0.14,0.21,0.0,1559,Bundesliga,2.71,86,36,85,80,80,70,65,73,80,52,72,10,8,14,8,12,71,30,1,75,61,70,44,68,75,69,71,78,4,35,81,80,35,47,68,67,21,LM,Bayer 04 Leverkusen,Amine Adli,74,SUB,84,Left,€9.5M,€32K
10,Yacine Adli,36,2260,0.04,0.28,0.2,0.0,171,Ligue 1,1.31,64,65,68,57,78,76,72,71,76,74,66,14,12,9,10,14,62,69,1,62,78,76,66,60,74,75,78,77,3,59,66,70,68,65,78,62,20,CM,FC Girondins de Bordeaux,Yacine Adli,76,LM,83,Right,€15M,€26K
11,Michel Aebischer,12,443,0.0,0.0,0.2,0.0,1688,Serie A,0.41,73,65,75,72,76,70,69,67,75,65,66,10,9,15,9,15,62,69,1,68,79,69,65,51,68,71,80,68,3,61,71,89,64,72,74,48,24,CM,Bologna,Michel Aebischer,75,SUB,78,Right,€7.5M,€15K
12,Felix Afena-Gyan,17,668,0.27,0.0,0.68,0.14,1931,Serie A,2.43,88,30,55,72,62,57,41,62,68,43,72,11,5,6,5,7,69,17,1,58,36,71,14,73,65,59,55,69,2,14,87,65,18,67,49,55,18,ST,Roma,Felix Afena-Gyan,68,SUB,78,Right,€2.6M,€8K
13,Julen Agirrezabala,4,360,0.0,0.0,0.0,0.0,2046,La Liga,0.0,28,24,30,35,25,30,16,7,13,9,7,62,64,65,70,68,5,12,1,54,35,10,10,13,6,58,27,49,1,12,36,26,13,57,35,15,20,GK,Athletic Club de Bilbao,Julen Agirrezabala,66,SUB,80,Left,€1.8M,€4K
14,Lucien Agoume,27,1868,0.0,0.0,0.29,0.0,1205,Ligue 1,0.77,72,64,68,61,75,74,58,57,73,42,51,7,12,11,12,15,59,70,1,58,69,58,67,51,66,69,76,59,3,59,64,76,69,69,71,43,19,CM,Stade Brestois 29,Lucien Jefferson Agoume,71,LDM,82,Right,€3.8M,€23K
15,Kevin Agudelo,23,1237,0.22,0.07,0.15,0.07,2082,Serie A,1.61,76,58,79,81,73,65,62,56,73,42,62,15,10,13,14,10,48,55,1,59,67,60,53,43,67,68,71,66,3,48,64,68,54,59,70,50,22,CAM,Spezia,Kevin Andrés Agudelo Ardila,69,SUB,77,Left,€3.1M,€8K
16,Nayef Aguerd,31,2735,0.07,0.07,0.1,0.03,582,Ligue 1,0.82,67,77,59,56,75,69,48,50,58,41,40,7,15,9,14,6,81,79,2,89,72,54,78,48,52,78,74,69,2,78,80,79,81,75,60,41,25,CB,Stade Rennais FC,Nayef Aguerd,79,LCB,83,Left,€22M,€45K
17,Ruben Aguilar,28,2140,0.0,0.08,0.17,0.0,302,Ligue 1,0.42,79,83,79,78,75,72,76,62,75,33,49,15,8,16,10,13,60,73,2,81,70,45,73,38,70,75,76,70,3,75,71,92,75,66,69,52,28,RB,AS Monaco,Ruben Aguilar,77,RB,77,Right,€9.5M,€45K
18,Álvaro Aguirre,1,9,0.0,0.0,0.0,0.0,1776,La Liga,0.0,66,35,55,64,61,52,61,55,60,57,55,7,15,8,11,5,45,29,1,50,59,44,35,63,51,47,62,59,4,34,68,55,32,65,61,47,21,LM,Rayo Vallecano,Álvaro Aguirre Arévalo,60,RES,72,Left,€600K,€2K
19,Naouirou Ahamada,3,61,0.0,0.0,0.0,0.0,1898,Bundesliga,0.0,72,67,74,72,70,65,52,45,71,46,41,13,9,7,5,9,56,55,1,66,62,44,50,49,56,58,74,65,2,58,66,60,63,58,63,44,19,CAM,VfB Stuttgart,Naouirou Ahamada,64,SUB,78,Right,€1.4M,€3K
20,Joseph Aidoo,32,2637,0.0,0.0,0.03,0.0,83,La Liga,0.2,70,88,67,69,57,63,34,24,35,28,18,11,6,9,13,6,79,79,1,85,46,23,70,31,25,65,59,50,2,72,77,82,76,91,23,21,25,CB,RC Celta de Vigo,Joseph Aidoo,76,RCB,81,Right,€10M,€20K
21,Rayan Aït Nouri,23,1828,0.05,0.1,0.2,0.0,187,Premier League,0.64,78,65,76,76,76,65,75,72,78,55,42,15,11,8,14,12,62,72,1,57,65,44,73,40,60,70,71,46,3,74,79,73,77,54,67,39,20,LWB,Wolverhampton Wanderers,Rayan Aït Nouri,76,SUB,86,Left,€15.5M,€43K
22,Kristoffer Ajer,24,1995,0.05,0.14,0.23,0.0,53,Premier League,0.32,67,78,48,34,74,75,55,58,72,42,57,9,9,14,7,10,74,73,1,56,64,47,74,49,54,66,73,64,3,76,78,71,76,90,50,41,23,CB,Norway,Kristoffer Vassbakk Ajer,75,RCB,83,Right,€11.5M,€33K
23,Ludovic Ajorque,36,2738,0.39,0.26,0.16,0.03,577,Ligue 1,1.94,72,78,57,31,77,75,50,57,72,51,83,8,13,14,14,7,83,38,2,75,48,70,40,77,83,79,69,79,3,35,78,80,38,90,69,75,27,ST,RC Strasbourg Alsace,Ludovic Ajorque,79,LS,79,Left,€19M,€32K
24,Manuel Akanji,26,2261,0.04,0.0,0.12,0.0,697,Bundesliga,0.56,78,75,69,67,76,78,55,54,73,59,38,10,9,13,6,9,78,82,2,84,81,48,83,40,37,82,81,75,2,84,82,72,84,82,65,42,25,CB,Borussia Dortmund,Manuel Obafemi Akanji,82,RCB,84,Right,€34M,€63K
25,Carlos Akapo,25,1844,0.0,0.0,0.2,0.0,1315,La Liga,0.49,79,77,75,60,67,61,73,66,59,41,42,7,8,13,13,10,62,68,1,89,62,52,73,46,53,62,59,74,2,70,88,79,68,73,50,40,28,RB,Cádiz CF,Carlos Akapo Martínez,73,RB,73,Right,€2.8M,€22K
26,Nathan Aké,14,923,0.19,0.0,0.0,0.0,492,Premier League,0.49,80,72,72,68,74,76,63,62,67,59,48,10,7,7,16,10,76,80,3,89,72,56,78,53,51,76,77,63,2,79,72,74,81,76,66,52,26,CB,Manchester City,Nathan Aké,78,SUB,81,Left,€16.5M,€95K
27,Ilias Akhomach,2,124,0.0,0.0,0.0,0.0,2075,La Liga,2.86,75,46,76,67,67,58,66,55,70,58,65,6,12,9,6,12,38,15,1,48,52,63,15,51,59,59,68,61,4,28,73,49,24,47,61,43,17,RW,FC Barcelona,Ilias Akhomach Chakkour,67,RES,83,Left,€2.5M,€8K
28,Maghnes Akliouche,7,54,0.0,0.0,1.67,0.0,1991,Ligue 1,3.33,67,47,78,77,67,65,60,61,68,54,58,8,10,9,5,8,46,41,1,42,64,57,42,57,60,59,66,55,3,44,65,46,49,38,67,53,19,CAM,AS Monaco,Maghnes Akliouche,65,RES,80,Left,€1.7M,€6K
29,Paul Akouokou,8,516,0.0,0.0,0.35,0.18,1015,La Liga,0.35,62,63,69,62,72,62,59,43,64,39,54,10,15,13,8,9,62,68,1,69,74,58,65,49,56,64,72,65,2,66,62,64,73,62,70,42,23,CDM,Real Betis Balompié,Paul Akouokou,70,RES,78,Right,€3.3M,€10K
